Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
751010.251,4575416.163,22.044,3,390,0.237,0.330,0.00,54.61
751010.186,4575416.384,22.032,3,391,0.238,0.331,0.00,54.81
751010.121,4575416.605,22.025,3,392,0.239,0.333,0.00,55.01
751010.065,4575416.813,22.012,3,393,0.241,0.335,0.00,55.20
751010.000,4575417.034,21.996,3,394,0.242,0.336,0.00,55.40
751009.940,4575417.235,21.979,3,395,0.243,0.338,0.00,55.59
751009.880,4575417.456,21.967,3,396,0.244,0.339,0.00,55.78
751009.820,4575417.671,21.950,3,397,0.246,0.341,0.00,55.97
751009.755,4575417.885,21.936,3,398,0.247,0.343,0.00,56.16
751009.694,4575418.100,21.928,3,399,0.248,0.344,0.00,56.34
751009.634,4575418.320,21.919,3,400,0.250,0.345,0.00,56.52
751009.563,4575418.560,21.918,3,401,0.251,0.347,0.00,56.71
751009.498,4575418.781,21.910,3,402,0.252,0.349,0.00,56.89
751009.438,4575418.989,21.900,3,403,0.254,0.350,0.00,57.06
751009.378,4575419.203,21.885,3,404,0.255,0.352,0.00,57.24
751009.317,4575419.418,21.885,3,405,0.257,0.354,0.00,57.40
751009.252,4575419.638,21.870,3,406,0.259,0.355,0.00,57.58
751009.192,4575419.840,21.853,3,407,0.259,0.356,0.00,57.75
751009.132,4575420.061,21.843,3,408,0.261,0.359,0.00,57.92
751009.066,4575420.282,21.831,3,409,0.262,0.360,0.00,58.09
751009.006,4575420.496,21.826,3,410,0.264,0.361,0.00,58.25
751008.941,4575420.723,21.820,3,411,0.265,0.364,0.00,58.42
751008.875,4575420.950,21.818,3,412,0.267,0.365,0.00,58.58
751008.815,4575421.171,21.814,3,413,0.269,0.368,0.00,58.74
751008.749,4575421.398,21.809,3,414,0.270,0.369,0.00,58.90
751008.689,4575421.613,21.797,3,415,0.272,0.370,0.00,59.06
751008.618,4575421.846,21.795,3,416,0.273,0.373,0.00,59.22
751008.558,4575422.060,21.789,3,417,0.275,0.374,0.00,59.37
751008.493,4575422.287,21.779,3,418,0.277,0.375,0.00,59.53
751008.437,4575422.496,21.766,3,419,0.278,0.377,0.00,59.68
751008.372,4575422.710,21.758,3,420,0.280,0.379,0.00,59.83
751008.312,4575422.924,21.749,3,421,0.281,0.380,0.00,59.98
751008.241,4575423.164,21.748,3,422,0.284,0.382,0.00,60.13
751008.187,4575423.353,21.721,3,423,0.285,0.384,0.00,60.28
751008.127,4575423.568,21.717,3,424,0.287,0.385,0.00,60.42
751008.066,4575423.782,21.702,3,425,0.289,0.387,0.00,60.57
751008.001,4575424.003,21.696,3,426,0.290,0.389,0.00,60.71
751007.946,4575424.205,21.685,3,427,0.292,0.390,0.00,60.85
751007.886,4575424.407,21.667,3,428,0.294,0.393,0.00,60.99
751007.826,4575424.621,21.657,3,429,0.295,0.394,0.00,61.13
751007.766,4575424.835,21.642,3,430,0.297,0.395,0.00,61.27
751007.701,4575425.050,21.631,3,431,0.299,0.396,0.00,61.41
751007.640,4575425.264,21.627,3,432,0.301,0.399,0.00,61.54
751007.575,4575425.485,21.618,3,433,0.303,0.400,0.00,61.68
751007.515,4575425.706,21.613,3,434,0.305,0.403,0.00,61.81
751007.449,4575425.933,21.611,3,435,0.307,0.404,0.00,61.94
751007.389,4575426.154,21.608,3,436,0.308,0.405,0.00,62.07
751007.324,4575426.368,21.599,3,437,0.310,0.407,0.00,62.20
751007.258,4575426.601,21.595,3,438,0.312,0.409,0.00,62.33
751007.198,4575426.816,21.589,3,439,0.314,0.411,0.00,62.46
751007.132,4575427.043,21.590,3,440,0.316,0.412,0.00,62.58
751007.067,4575427.270,21.583,3,441,0.318,0.415,0.00,62.71
751007.006,4575427.484,21.578,3,442,0.320,0.416,0.00,62.83
751006.947,4575427.680,21.551,3,443,0.322,0.417,0.00,62.96
751006.881,4575427.926,21.558,3,444,0.324,0.420,0.00,63.08
751006.821,4575428.121,21.548,3,445,0.327,0.421,0.00,63.20
751006.755,4575428.367,21.552,3,446,0.329,0.424,0.00,63.32
751006.690,4575428.588,21.548,3,447,0.331,0.425,0.00,63.44
751006.624,4575428.815,21.544,3,448,0.333,0.426,0.00,63.56
751006.559,4575429.042,21.537,3,449,0.335,0.429,0.00,63.68
751006.493,4575429.276,21.544,3,450,0.337,0.430,0.00,63.79
751006.433,4575429.484,21.528,3,451,0.339,0.433,0.00,63.91
751006.373,4575429.698,21.519,3,452,0.341,0.434,0.00,64.02
751006.307,4575429.932,21.523,3,453,0.344,0.436,0.00,64.13
751006.236,4575430.178,21.521,3,454,0.346,0.438,0.00,64.25
751006.176,4575430.392,21.515,3,455,0.348,0.440,0.00,64.36
751006.110,4575430.625,21.516,3,456,0.350,0.441,0.00,64.47
751006.045,4575430.846,21.512,3,457,0.353,0.442,0.00,64.58
751005.985,4575431.061,21.499,3,458,0.355,0.445,0.00,64.69
751005.924,4575431.275,21.499,3,459,0.357,0.446,0.00,64.79
751005.859,4575431.489,21.489,3,460,0.359,0.449,0.00,64.90
751005.794,4575431.723,21.487,3,461,0.361,0.450,0.00,65.01
751005.734,4575431.924,21.477,3,462,0.364,0.451,0.00,65.11
751005.673,4575432.152,21.469,3,463,0.366,0.454,0.00,65.22
751005.613,4575432.366,21.465,3,464,0.368,0.455,0.00,65.32
751005.531,4575432.637,21.483,3,465,0.371,0.458,0.00,65.42
751005.471,4575432.858,21.482,3,466,0.373,0.460,0.00,65.52
751005.405,4575433.091,21.470,3,467,0.376,0.461,0.00,65.63
751005.340,4575433.312,21.467,3,468,0.379,0.464,0.00,65.73
751005.268,4575433.571,21.485,3,469,0.381,0.465,0.00,65.82
751005.203,4575433.798,21.485,3,470,0.384,0.468,0.00,65.92
751005.137,4575434.025,21.476,3,471,0.386,0.469,0.00,66.02
751005.072,4575434.252,21.474,3,472,0.389,0.471,0.00,66.12
751005.012,4575434.454,21.466,3,473,0.391,0.472,0.00,66.21
751004.930,4575434.750,21.490,3,474,0.394,0.475,0.00,66.31
751004.870,4575434.952,21.469,3,475,0.396,0.476,0.00,66.41
751004.809,4575435.179,21.475,3,476,0.399,0.479,0.00,66.50
751004.733,4575435.438,21.487,3,477,0.402,0.480,0.00,66.59
751004.667,4575435.677,21.479,3,478,0.405,0.482,0.00,66.69
751004.612,4575435.873,21.468,3,479,0.407,0.484,0.00,66.78
751004.547,4575436.100,21.466,3,480,0.410,0.486,0.00,66.87
751004.476,4575436.340,21.467,3,481,0.412,0.488,0.00,66.96
751004.416,4575436.548,21.461,3,482,0.415,0.490,0.00,67.05
751004.350,4575436.788,21.460,3,483,0.418,0.491,0.00,67.14
751004.290,4575436.996,21.448,3,484,0.420,0.494,0.00,67.23
751004.236,4575437.178,21.436,3,485,0.422,0.495,0.00,67.31
751004.175,4575437.399,21.425,3,486,0.425,0.496,0.00,67.40
751004.105,4575437.639,21.428,3,487,0.428,0.499,0.00,67.49
751004.039,4575437.866,21.431,3,488,0.430,0.500,0.00,67.57
751003.979,4575438.087,21.419,3,489,0.434,0.502,0.00,67.66
751003.913,4575438.314,21.421,3,490,0.436,0.504,0.00,67.74
751003.848,4575438.534,21.408,3,491,0.439,0.506,0.00,67.83
751003.793,4575438.724,21.394,3,492,0.442,0.507,0.00,67.91
751003.739,4575438.919,21.390,3,493,0.444,0.509,0.00,67.99
751003.673,4575439.140,21.375,3,494,0.447,0.511,0.00,68.08
751003.624,4575439.323,21.355,3,495,0.450,0.512,0.00,68.16
751003.553,4575439.569,21.361,3,496,0.453,0.515,0.00,68.24
751003.492,4575439.783,21.355,3,497,0.456,0.516,0.00,68.32
751003.438,4575439.973,21.336,3,498,0.458,0.517,0.00,68.40
751003.372,4575440.206,21.336,3,499,0.461,0.520,0.00,68.48
751003.302,4575440.439,21.335,3,500,0.464,0.522,0.00,68.56
751003.236,4575440.666,21.331,3,501,0.467,0.524,0.00,68.64
751003.170,4575440.900,21.341,3,502,0.470,0.526,0.00,68.71
751003.105,4575441.127,21.335,3,503,0.473,0.527,0.00,68.79
751003.044,4575441.354,21.328,3,504,0.476,0.530,0.00,68.87
751002.990,4575441.537,21.316,3,505,0.479,0.531,0.00,68.94
751002.924,4575441.764,21.308,3,506,0.482,0.533,0.00,69.02
751002.864,4575441.978,21.308,3,507,0.485,0.535,0.00,69.09
751002.793,4575442.231,21.309,3,508,0.489,0.536,0.00,69.17
751002.755,4575442.350,21.266,3,509,0.490,0.538,0.00,69.24
751002.705,4575442.540,21.254,3,510,0.492,0.539,0.00,69.31
751002.640,4575442.760,21.240,3,511,0.496,0.541,0.00,69.39
751002.564,4575443.025,21.258,3,512,0.500,0.544,0.00,69.46
751018.306,4575385.333,22.827,4,1,0.172,0.196,0.00,0.00
751018.311,4575385.334,22.849,4,2,0.172,0.196,0.00,0.00
751018.311,4575385.334,22.849,4,3,0.172,0.196,0.00,0.00
751018.311,4575385.334,22.877,4,4,0.172,0.196,0.00,0.00
751018.306,4575385.333,22.728,4,5,0.171,0.196,0.00,0.00
751018.306,4575385.333,22.728,4,6,0.171,0.196,0.00,0.00
751034.598,4575328.871,22.223,4,7,0.505,0.534,0.00,-70.20
751034.538,4575329.073,22.236,4,8,0.502,0.533,0.00,-70.12
751034.510,4575329.186,22.270,4,9,0.501,0.531,0.00,-70.05
751034.418,4575329.495,22.240,4,10,0.496,0.529,0.00,-69.97
751034.358,4575329.703,22.248,4,11,0.493,0.526,0.00,-69.89
751034.314,4575329.861,22.262,4,12,0.491,0.525,0.00,-69.82
751034.275,4575330.000,22.299,4,13,0.489,0.525,0.00,-69.74
751034.204,4575330.246,22.291,4,14,0.485,0.522,0.00,-69.66
751034.139,4575330.467,22.294,4,15,0.482,0.520,0.00,-69.58
751034.063,4575330.725,22.278,4,16,0.478,0.519,0.00,-69.50
751034.013,4575330.908,22.293,4,17,0.476,0.516,0.00,-69.42
751033.937,4575331.160,22.280,4,18,0.472,0.515,0.00,-69.34
751033.877,4575331.368,22.283,4,19,0.469,0.512,0.00,-69.26
751033.817,4575331.596,22.294,4,20,0.466,0.511,0.00,-69.17
751033.698,4575331.980,22.222,4,21,0.460,0.507,0.00,-69.09
751033.643,4575332.175,22.222,4,22,0.457,0.506,0.00,-69.01
751033.604,4575332.314,22.265,4,23,0.455,0.505,0.00,-68.92
751033.528,4575332.573,22.247,4,24,0.452,0.502,0.00,-68.84
751033.468,4575332.794,22.254,4,25,0.449,0.501,0.00,-68.75
751033.414,4575332.970,22.265,4,26,0.446,0.500,0.00,-68.67
751033.353,4575333.197,22.270,4,27,0.443,0.498,0.00,-68.58
751033.298,4575333.387,22.308,4,28,0.440,0.496,0.00,-68.47
751033.244,4575333.563,22.317,4,29,0.438,0.495,0.00,-68.39
751033.178,4575333.803,22.308,4,30,0.435,0.493,0.00,-68.30
751033.124,4575333.979,22.331,4,31,0.432,0.491,0.00,-68.21
751033.053,4575334.225,22.322,4,32,0.428,0.490,0.00,-68.12
751032.976,4575334.496,22.301,4,33,0.426,0.488,0.00,-68.03
751032.911,4575334.717,22.297,4,34,0.423,0.485,0.00,-67.94
751032.846,4575334.944,22.293,4,35,0.420,0.484,0.00,-67.85
751032.791,4575335.140,22.311,4,36,0.417,0.482,0.00,-67.75
751032.742,4575335.310,22.334,4,37,0.415,0.480,0.00,-67.66
751032.682,4575335.518,22.337,4,38,0.412,0.479,0.00,-67.57
751032.611,4575335.770,22.328,4,39,0.409,0.476,0.00,-67.47
751032.534,4575336.035,22.316,4,40,0.406,0.475,0.00,-67.37
751032.480,4575336.218,22.323,4,41,0.403,0.472,0.00,-67.28
751032.420,4575336.420,22.337,4,42,0.401,0.471,0.00,-67.18
751032.354,4575336.653,22.333,4,43,0.398,0.470,0.00,-67.08
751032.289,4575336.874,22.337,4,44,0.396,0.468,0.00,-66.98
751032.229,4575337.082,22.330,4,45,0.394,0.466,0.00,-66.89
751032.169,4575337.297,22.338,4,46,0.391,0.464,0.00,-66.79
751032.114,4575337.492,22.358,4,47,0.387,0.463,0.00,-66.68
751032.032,4575337.763,22.339,4,48,0.385,0.460,0.00,-66.58
751031.972,4575337.971,22.339,4,49,0.383,0.459,0.00,-66.48
751031.918,4575338.167,22.351,4,50,0.381,0.458,0.00,-66.38
751031.841,4575338.425,22.339,4,51,0.378,0.455,0.00,-66.27
751031.787,4575338.615,22.349,4,52,0.376,0.454,0.00,-66.17
751031.732,4575338.804,22.369,4,53,0.374,0.452,0.00,-66.06
751031.667,4575339.037,22.371,4,54,0.371,0.450,0.00,-65.95
751031.590,4575339.302,22.342,4,55,0.367,0.447,0.00,-65.85
751031.530,4575339.504,22.350,4,56,0.365,0.446,0.00,-65.74
751031.454,4575339.762,22.333,4,57,0.362,0.444,0.00,-65.63
751031.394,4575339.970,22.344,4,58,0.360,0.442,0.00,-65.52
751031.334,4575340.191,22.342,4,59,0.358,0.441,0.00,-65.41
751031.263,4575340.437,22.340,4,60,0.355,0.439,0.00,-65.29
751031.203,4575340.645,22.345,4,61,0.353,0.438,0.00,-65.18
751031.138,4575340.860,22.345,4,62,0.351,0.435,0.00,-65.07
751031.077,4575341.074,22.353,4,63,0.349,0.434,0.00,-64.95
751031.017,4575341.282,22.355,4,64,0.346,0.433,0.00,-64.84
751030.957,4575341.497,22.362,4,65,0.344,0.430,0.00,-64.72
751030.892,4575341.717,22.367,4,66,0.342,0.429,0.00,-64.60
751030.826,4575341.938,22.368,4,67,0.340,0.426,0.00,-64.48
751030.761,4575342.165,22.367,4,68,0.337,0.425,0.00,-64.36
751030.701,4575342.386,22.370,4,69,0.334,0.424,0.00,-64.24
751030.646,4575342.575,22.386,4,70,0.333,0.421,0.00,-64.12
751030.586,4575342.783,22.401,4,71,0.331,0.420,0.00,-63.99
751030.526,4575342.998,22.406,4,72,0.329,0.419,0.00,-63.87
751030.450,4575343.250,22.392,4,73,0.327,0.416,0.00,-63.74
751030.395,4575343.445,22.399,4,74,0.325,0.415,0.00,-63.62
751030.335,4575343.647,22.415,4,75,0.323,0.414,0.00,-63.49
751030.270,4575343.868,22.420,4,76,0.320,0.411,0.00,-63.36
751030.209,4575344.089,22.421,4,77,0.318,0.410,0.00,-63.23
751030.149,4575344.290,22.435,4,78,0.316,0.409,0.00,-63.10
751030.084,4575344.517,22.433,4,79,0.314,0.406,0.00,-62.97
751030.029,4575344.719,22.440,4,80,0.312,0.405,0.00,-62.84
751029.964,4575344.934,22.454,4,81,0.310,0.404,0.00,-62.70
751029.898,4575345.161,22.445,4,82,0.308,0.401,0.00,-62.57
751029.833,4575345.388,22.448,4,83,0.306,0.400,0.00,-62.43
751029.757,4575345.653,22.426,4,84,0.304,0.398,0.00,-62.29
751029.691,4575345.880,22.427,4,85,0.302,0.395,0.00,-62.15
751029.626,4575346.107,22.422,4,86,0.300,0.394,0.00,-62.01
751029.549,4575346.365,22.406,4,87,0.298,0.391,0.00,-61.87
751029.495,4575346.561,22.418,4,88,0.296,0.390,0.00,-61.73
751029.424,4575346.807,22.409,4,89,0.293,0.389,0.00,-61.58
751029.358,4575347.027,22.409,4,90,0.292,0.386,0.00,-61.44
751029.282,4575347.286,22.393,4,91,0.289,0.385,0.00,-61.29
751029.227,4575347.482,22.409,4,92,0.288,0.382,0.00,-61.14
751029.162,4575347.709,22.410,4,93,0.286,0.381,0.00,-60.99
751029.096,4575347.942,22.400,4,94,0.284,0.380,0.00,-60.84
751029.025,4575348.188,22.393,4,95,0.282,0.377,0.00,-60.69
751028.955,4575348.421,22.393,4,96,0.280,0.376,0.00,-60.53
751028.894,4575348.636,22.394,4,97,0.279,0.374,0.00,-60.38
751028.829,4575348.869,22.392,4,98,0.277,0.373,0.00,-60.22
751028.764,4575349.083,22.399,4,99,0.275,0.370,0.00,-60.06
751028.693,4575349.323,22.385,4,100,0.273,0.369,0.00,-59.90
751028.638,4575349.531,22.396,4,101,0.272,0.368,0.00,-59.74
751028.578,4575349.739,22.404,4,102,0.270,0.365,0.00,-59.58
751028.507,4575349.973,22.416,4,103,0.268,0.364,0.00,-59.40
751028.441,4575350.206,22.407,4,104,0.267,0.363,0.00,-59.24
751028.381,4575350.414,22.416,4,105,0.265,0.360,0.00,-59.07
751028.310,4575350.660,22.406,4,106,0.264,0.359,0.00,-58.90
751028.245,4575350.893,22.401,4,107,0.262,0.356,0.00,-58.73
751028.190,4575351.083,22.431,4,108,0.261,0.355,0.00,-58.55
751028.125,4575351.310,22.428,4,109,0.259,0.354,0.00,-58.38
751028.048,4575351.568,22.405,4,110,0.257,0.351,0.00,-58.20
751027.983,4575351.795,22.400,4,111,0.256,0.350,0.00,-58.03
751027.917,4575352.022,22.397,4,112,0.254,0.349,0.00,-57.85
751027.847,4575352.262,22.394,4,113,0.253,0.346,0.00,-57.66
751027.781,4575352.483,22.398,4,114,0.251,0.345,0.00,-57.48
751027.721,4575352.703,22.397,4,115,0.250,0.343,0.00,-57.30
751027.650,4575352.943,22.390,4,116,0.248,0.341,0.00,-57.11
751027.590,4575353.157,22.402,4,117,0.246,0.340,0.00,-56.92
751027.525,4575353.372,22.409,4,118,0.246,0.338,0.00,-56.73
751027.464,4575353.593,22.410,4,119,0.244,0.336,0.00,-56.54
751027.399,4575353.820,22.415,4,120,0.243,0.335,0.00,-56.34
751027.328,4575354.059,22.402,4,121,0.241,0.333,0.00,-56.15
751027.268,4575354.274,22.410,4,122,0.239,0.331,0.00,-55.95
751027.197,4575354.507,22.406,4,123,0.238,0.330,0.00,-55.75
751027.132,4575354.740,22.401,4,124,0.237,0.327,0.00,-55.55
751027.061,4575354.980,22.390,4,125,0.235,0.326,0.00,-55.34
751026.996,4575355.201,22.388,4,126,0.234,0.325,0.00,-55.14
751026.930,4575355.434,22.390,4,127,0.233,0.322,0.00,-54.93
751026.870,4575355.642,22.402,4,128,0.232,0.321,0.00,-54.72
751026.804,4575355.869,22.405,4,129,0.231,0.320,0.00,-54.50
751026.739,4575356.096,22.403,4,130,0.229,0.317,0.00,-54.29
751026.673,4575356.336,22.396,4,131,0.228,0.316,0.00,-54.07
751026.608,4575356.550,22.400,4,132,0.228,0.315,0.00,-53.85
751026.543,4575356.777,22.405,4,133,0.226,0.314,0.00,-53.63
751026.482,4575356.992,22.406,4,134,0.225,0.311,0.00,-53.41
751026.417,4575357.212,22.417,4,135,0.223,0.310,0.00,-53.18
751026.351,4575357.439,22.416,4,136,0.222,0.309,0.00,-52.95
751026.286,4575357.673,22.414,4,137,0.221,0.308,0.00,-52.72
751026.220,4575357.894,22.416,4,138,0.220,0.305,0.00,-52.49
751026.155,4575358.121,22.420,4,139,0.219,0.304,0.00,-52.25
751026.090,4575358.341,22.424,4,140,0.218,0.303,0.00,-52.01
751026.029,4575358.562,22.430,4,141,0.217,0.301,0.00,-51.77
751025.964,4575358.776,22.437,4,142,0.216,0.299,0.00,-51.53
751025.899,4575359.003,22.441,4,143,0.215,0.298,0.00,-51.28
751025.838,4575359.224,22.450,4,144,0.214,0.296,0.00,-51.03
751025.773,4575359.445,22.455,4,145,0.213,0.295,0.00,-50.78
751025.713,4575359.653,22.466,4,146,0.212,0.294,0.00,-50.53
751025.647,4575359.893,22.461,4,147,0.211,0.291,0.00,-50.27
751025.576,4575360.126,22.455,4,148,0.210,0.290,0.00,-50.01
751025.506,4575360.366,22.446,4,149,0.209,0.289,0.00,-49.75
751025.435,4575360.605,22.433,4,150,0.208,0.286,0.00,-49.48
751025.370,4575360.832,22.426,4,151,0.207,0.285,0.00,-49.22
751025.304,4575361.072,22.427,4,152,0.206,0.284,0.00,-48.94
751025.238,4575361.299,22.423,4,153,0.206,0.282,0.00,-48.67
751025.173,4575361.526,22.427,4,154,0.205,0.280,0.00,-48.39
751025.108,4575361.740,22.437,4,155,0.204,0.279,0.00,-48.11
751025.042,4575361.967,22.439,4,156,0.203,0.278,0.00,-47.83
751024.982,4575362.188,22.445,4,157,0.202,0.276,0.00,-47.55
751024.916,4575362.415,22.448,4,158,0.202,0.275,0.00,-47.26
751024.851,4575362.642,22.451,4,159,0.201,0.273,0.00,-46.96
751024.785,4575362.863,22.456,4,160,0.200,0.271,0.00,-46.67
751024.725,4575363.078,22.469,4,161,0.199,0.270,0.00,-46.37
751024.665,4575363.292,22.481,4,162,0.199,0.269,0.00,-46.07
751024.599,4575363.519,22.486,4,163,0.198,0.268,0.00,-45.77
751024.534,4575363.752,22.484,4,164,0.197,0.266,0.00,-45.46
751024.463,4575363.979,22.481,4,165,0.196,0.265,0.00,-45.15
751024.397,4575364.219,22.472,4,166,0.196,0.264,0.00,-44.83
751024.327,4575364.459,22.463,4,167,0.195,0.261,0.00,-44.51
751024.256,4575364.705,22.440,4,168,0.194,0.260,0.00,-44.19
751024.185,4575364.944,22.425,4,169,0.194,0.259,0.00,-43.87
751024.114,4575365.177,22.420,4,170,0.193,0.257,0.00,-43.54
751024.054,4575365.398,22.425,4,171,0.192,0.256,0.00,-43.21
751023.988,4575365.632,22.428,4,172,0.192,0.254,0.00,-42.87
751023.918,4575365.865,22.426,4,173,0.191,0.252,0.00,-42.53
751023.852,4575366.092,22.421,4,174,0.190,0.251,0.00,-42.19
751023.787,4575366.319,22.428,4,175,0.190,0.250,0.00,-41.84
751023.721,4575366.559,22.417,4,176,0.189,0.249,0.00,-41.49
751023.656,4575366.779,22.418,4,177,0.189,0.248,0.00,-41.14
751023.590,4575367.013,22.421,4,178,0.188,0.246,0.00,-40.78
751023.525,4575367.233,22.420,4,179,0.188,0.245,0.00,-40.42
751023.459,4575367.467,22.422,4,180,0.187,0.244,0.00,-40.05
751023.389,4575367.694,22.423,4,181,0.187,0.243,0.00,-39.68
751023.323,4575367.927,22.419,4,182,0.186,0.241,0.00,-39.31
751023.258,4575368.148,22.425,4,183,0.186,0.240,0.00,-38.93
751023.192,4575368.388,22.414,4,184,0.185,0.239,0.00,-38.55
751023.126,4575368.615,22.415,4,185,0.185,0.237,0.00,-38.17
751023.061,4575368.835,22.426,4,186,0.184,0.236,0.00,-37.78
751022.990,4575369.081,22.417,4,187,0.184,0.235,0.00,-37.37
751022.924,4575369.315,22.407,4,188,0.183,0.234,0.00,-36.98
751022.859,4575369.535,22.416,4,189,0.182,0.233,0.00,-36.57
751022.793,4575369.769,22.413,4,190,0.182,0.231,0.00,-36.17
751022.723,4575370.002,22.403,4,191,0.182,0.230,0.00,-35.76
751022.657,4575370.235,22.408,4,192,0.182,0.229,0.00,-35.34
751022.592,4575370.456,22.409,4,193,0.181,0.228,0.00,-34.93
751022.526,4575370.689,22.412,4,194,0.181,0.226,0.00,-34.50
751022.460,4575370.916,22.410,4,195,0.181,0.225,0.00,-34.08
751022.395,4575371.137,22.418,4,196,0.180,0.224,0.00,-33.65
751022.329,4575371.371,22.417,4,197,0.179,0.222,0.00,-33.21
751022.259,4575371.604,22.415,4,198,0.180,0.221,0.00,-32.77
751022.198,4575371.831,22.416,4,199,0.179,0.221,0.00,-32.33
751022.122,4575372.083,22.377,4,200,0.179,0.219,0.00,-31.88
751022.062,4575372.285,22.420,4,201,0.179,0.219,0.00,-31.43
751021.997,4575372.518,22.422,4,202,0.178,0.218,0.00,-30.97
751021.936,4575372.739,22.438,4,203,0.178,0.216,0.00,-30.51
751021.871,4575372.960,22.441,4,204,0.177,0.215,0.00,-30.05
751021.800,4575373.199,22.429,4,205,0.177,0.215,0.00,-29.58
751021.735,4575373.433,22.424,4,206,0.177,0.214,0.00,-29.10
751021.664,4575373.666,22.415,4,207,0.177,0.213,0.00,-28.63
751021.598,4575373.906,22.408,4,208,0.176,0.211,0.00,-28.14
751021.528,4575374.139,22.386,4,209,0.176,0.210,0.00,-27.66
751021.462,4575374.366,22.392,4,210,0.176,0.209,0.00,-27.17
751021.397,4575374.593,22.396,4,211,0.176,0.209,0.00,-26.67
751021.331,4575374.826,22.390,4,212,0.176,0.207,0.00,-26.17
751021.260,4575375.060,22.390,4,213,0.175,0.207,0.00,-25.67
751021.195,4575375.287,22.398,4,214,0.174,0.206,0.00,-25.16
751021.129,4575375.514,22.394,4,215,0.175,0.205,0.00,-24.65
751021.064,4575375.747,22.400,4,216,0.174,0.204,0.00,-24.13
751020.998,4575375.974,22.401,4,217,0.175,0.204,0.00,-23.61
751020.933,4575376.201,22.401,4,218,0.174,0.203,0.00,-23.09
751020.867,4575376.435,22.402,4,219,0.173,0.201,0.00,-22.56
751020.802,4575376.662,22.407,4,220,0.173,0.201,0.00,-22.03
751020.736,4575376.889,22.411,4,221,0.173,0.201,0.00,-21.49
751020.666,4575377.122,22.414,4,222,0.173,0.200,0.00,-20.95
751020.600,4575377.355,22.405,4,223,0.173,0.199,0.00,-20.41
751020.534,4575377.582,22.413,4,224,0.174,0.199,0.00,-19.86
751020.469,4575377.816,22.409,4,225,0.173,0.198,0.00,-19.31
751020.398,4575378.049,22.394,4,226,0.173,0.198,0.00,-18.76
751020.332,4575378.282,22.394,4,227,0.172,0.196,0.00,-18.20
751020.267,4575378.509,22.394,4,228,0.173,0.196,0.00,-17.64
751020.196,4575378.743,22.382,4,229,0.173,0.196,0.00,-17.07
751020.131,4575378.970,22.376,4,230,0.173,0.195,0.00,-16.51
751020.065,4575379.203,22.400,4,231,0.173,0.195,0.00,-15.93
751019.999,4575379.437,22.379,4,232,0.172,0.194,0.00,-15.36
751019.929,4575379.663,22.377,4,233,0.172,0.194,0.00,-14.78
751019.863,4575379.903,22.364,4,234,0.172,0.192,0.00,-14.20
751019.798,4575380.130,22.366,4,235,0.172,0.192,0.00,-13.62
751019.732,4575380.364,22.367,4,236,0.172,0.192,0.00,-13.03
751019.661,4575380.597,22.357,4,237,0.172,0.191,0.00,-12.44
751019.591,4575380.830,22.323,4,238,0.172,0.192,0.00,-11.85
751019.530,4575381.057,22.346,4,239,0.171,0.191,0.00,-11.26
751019.460,4575381.284,22.338,4,240,0.172,0.191,0.00,-10.66
751019.394,4575381.518,22.346,4,241,0.172,0.191,0.00,-10.06
751019.329,4575381.745,22.362,4,242,0.172,0.191,0.00,-9.46
751019.263,4575381.978,22.346,4,243,0.171,0.190,0.00,-8.86
751019.198,4575382.205,22.356,4,244,0.171,0.190,0.00,-8.26
751019.127,4575382.438,22.335,4,245,0.171,0.190,0.00,-7.65
751019.061,4575382.672,22.341,4,246,0.171,0.189,0.00,-7.04
